date,date_key,year,quarter,month_number,month_name,year_month,month_start_date,day_of_month,day_name,is_weekend
01-01-2023,20230101,2023,Q1,1,Jan,2023-01,01-01-2023,1,Sunday,1
02-01-2023,20230102,2023,Q1,1,Jan,2023-01,01-01-2023,2,Monday,0
03-01-2023,20230103,2023,Q1,1,Jan,2023-01,01-01-2023,3,Tuesday,0
04-01-2023,20230104,2023,Q1,1,Jan,2023-01,01-01-2023,4,Wednesday,0
05-01-2023,20230105,2023,Q1,1,Jan,2023-01,01-01-2023,5,Thursday,0
06-01-2023,20230106,2023,Q1,1,Jan,2023-01,01-01-2023,6,Friday,0
07-01-2023,20230107,2023,Q1,1,Jan,2023-01,01-01-2023,7,Saturday,1
08-01-2023,20230108,2023,Q1,1,Jan,2023-01,01-01-2023,8,Sunday,1
09-01-2023,20230109,2023,Q1,1,Jan,2023-01,01-01-2023,9,Monday,0
10-01-2023,20230110,2023,Q1,1,Jan,2023-01,01-01-2023,10,Tuesday,0
11-01-2023,20230111,2023,Q1,1,Jan,2023-01,01-01-2023,11,Wednesday,0
12-01-2023,20230112,2023,Q1,1,Jan,2023-01,01-01-2023,12,Thursday,0
13-01-2023,20230113,2023,Q1,1,Jan,2023-01,01-01-2023,13,Friday,0
14-01-2023,20230114,2023,Q1,1,Jan,2023-01,01-01-2023,14,Saturday,1
15-01-2023,20230115,2023,Q1,1,Jan,2023-01,01-01-2023,15,Sunday,1
16-01-2023,20230116,2023,Q1,1,Jan,2023-01,01-01-2023,16,Monday,0
17-01-2023,20230117,2023,Q1,1,Jan,2023-01,01-01-2023,17,Tuesday,0
18-01-2023,20230118,2023,Q1,1,Jan,2023-01,01-01-2023,18,Wednesday,0
19-01-2023,20230119,2023,Q1,1,Jan,2023-01,01-01-2023,19,Thursday,0
20-01-2023,20230120,2023,Q1,1,Jan,2023-01,01-01-2023,20,Friday,0
21-01-2023,20230121,2023,Q1,1,Jan,2023-01,01-01-2023,21,Saturday,1
22-01-2023,20230122,2023,Q1,1,Jan,2023-01,01-01-2023,22,Sunday,1
23-01-2023,20230123,2023,Q1,1,Jan,2023-01,01-01-2023,23,Monday,0
24-01-2023,20230124,2023,Q1,1,Jan,2023-01,01-01-2023,24,Tuesday,0
25-01-2023,20230125,2023,Q1,1,Jan,2023-01,01-01-2023,25,Wednesday,0
26-01-2023,20230126,2023,Q1,1,Jan,2023-01,01-01-2023,26,Thursday,0
27-01-2023,20230127,2023,Q1,1,Jan,2023-01,01-01-2023,27,Friday,0
28-01-2023,20230128,2023,Q1,1,Jan,2023-01,01-01-2023,28,Saturday,1
29-01-2023,20230129,2023,Q1,1,Jan,2023-01,01-01-2023,29,Sunday,1
30-01-2023,20230130,2023,Q1,1,Jan,2023-01,01-01-2023,30,Monday,0
31-01-2023,20230131,2023,Q1,1,Jan,2023-01,01-01-2023,31,Tuesday,0
01-02-2023,20230201,2023,Q1,2,Feb,2023-02,01-02-2023,1,Wednesday,0
02-02-2023,20230202,2023,Q1,2,Feb,2023-02,01-02-2023,2,Thursday,0
03-02-2023,20230203,2023,Q1,2,Feb,2023-02,01-02-2023,3,Friday,0
04-02-2023,20230204,2023,Q1,2,Feb,2023-02,01-02-2023,4,Saturday,1
05-02-2023,20230205,2023,Q1,2,Feb,2023-02,01-02-2023,5,Sunday,1
06-02-2023,20230206,2023,Q1,2,Feb,2023-02,01-02-2023,6,Monday,0
07-02-2023,20230207,2023,Q1,2,Feb,2023-02,01-02-2023,7,Tuesday,0
08-02-2023,20230208,2023,Q1,2,Feb,2023-02,01-02-2023,8,Wednesday,0
09-02-2023,20230209,2023,Q1,2,Feb,2023-02,01-02-2023,9,Thursday,0
10-02-2023,20230210,2023,Q1,2,Feb,2023-02,01-02-2023,10,Friday,0
11-02-2023,20230211,2023,Q1,2,Feb,2023-02,01-02-2023,11,Saturday,1
12-02-2023,20230212,2023,Q1,2,Feb,2023-02,01-02-2023,12,Sunday,1
13-02-2023,20230213,2023,Q1,2,Feb,2023-02,01-02-2023,13,Monday,0
14-02-2023,20230214,2023,Q1,2,Feb,2023-02,01-02-2023,14,Tuesday,0
15-02-2023,20230215,2023,Q1,2,Feb,2023-02,01-02-2023,15,Wednesday,0
16-02-2023,20230216,2023,Q1,2,Feb,2023-02,01-02-2023,16,Thursday,0
17-02-2023,20230217,2023,Q1,2,Feb,2023-02,01-02-2023,17,Friday,0
18-02-2023,20230218,2023,Q1,2,Feb,2023-02,01-02-2023,18,Saturday,1
19-02-2023,20230219,2023,Q1,2,Feb,2023-02,01-02-2023,19,Sunday,1
20-02-2023,20230220,2023,Q1,2,Feb,2023-02,01-02-2023,20,Monday,0
21-02-2023,20230221,2023,Q1,2,Feb,2023-02,01-02-2023,21,Tuesday,0
22-02-2023,20230222,2023,Q1,2,Feb,2023-02,01-02-2023,22,Wednesday,0
23-02-2023,20230223,2023,Q1,2,Feb,2023-02,01-02-2023,23,Thursday,0
24-02-2023,20230224,2023,Q1,2,Feb,2023-02,01-02-2023,24,Friday,0
25-02-2023,20230225,2023,Q1,2,Feb,2023-02,01-02-2023,25,Saturday,1
26-02-2023,20230226,2023,Q1,2,Feb,2023-02,01-02-2023,26,Sunday,1
27-02-2023,20230227,2023,Q1,2,Feb,2023-02,01-02-2023,27,Monday,0
28-02-2023,20230228,2023,Q1,2,Feb,2023-02,01-02-2023,28,Tuesday,0
01-03-2023,20230301,2023,Q1,3,Mar,2023-03,01-03-2023,1,Wednesday,0
02-03-2023,20230302,2023,Q1,3,Mar,2023-03,01-03-2023,2,Thursday,0
03-03-2023,20230303,2023,Q1,3,Mar,2023-03,01-03-2023,3,Friday,0
04-03-2023,20230304,2023,Q1,3,Mar,2023-03,01-03-2023,4,Saturday,1
05-03-2023,20230305,2023,Q1,3,Mar,2023-03,01-03-2023,5,Sunday,1
06-03-2023,20230306,2023,Q1,3,Mar,2023-03,01-03-2023,6,Monday,0
07-03-2023,20230307,2023,Q1,3,Mar,2023-03,01-03-2023,7,Tuesday,0
08-03-2023,20230308,2023,Q1,3,Mar,2023-03,01-03-2023,8,Wednesday,0
09-03-2023,20230309,2023,Q1,3,Mar,2023-03,01-03-2023,9,Thursday,0
10-03-2023,20230310,2023,Q1,3,Mar,2023-03,01-03-2023,10,Friday,0
11-03-2023,20230311,2023,Q1,3,Mar,2023-03,01-03-2023,11,Saturday,1
12-03-2023,20230312,2023,Q1,3,Mar,2023-03,01-03-2023,12,Sunday,1
13-03-2023,20230313,2023,Q1,3,Mar,2023-03,01-03-2023,13,Monday,0
14-03-2023,20230314,2023,Q1,3,Mar,2023-03,01-03-2023,14,Tuesday,0
15-03-2023,20230315,2023,Q1,3,Mar,2023-03,01-03-2023,15,Wednesday,0
16-03-2023,20230316,2023,Q1,3,Mar,2023-03,01-03-2023,16,Thursday,0
17-03-2023,20230317,2023,Q1,3,Mar,2023-03,01-03-2023,17,Friday,0
18-03-2023,20230318,2023,Q1,3,Mar,2023-03,01-03-2023,18,Saturday,1
19-03-2023,20230319,2023,Q1,3,Mar,2023-03,01-03-2023,19,Sunday,1
20-03-2023,20230320,2023,Q1,3,Mar,2023-03,01-03-2023,20,Monday,0
21-03-2023,20230321,2023,Q1,3,Mar,2023-03,01-03-2023,21,Tuesday,0
22-03-2023,20230322,2023,Q1,3,Mar,2023-03,01-03-2023,22,Wednesday,0
23-03-2023,20230323,2023,Q1,3,Mar,2023-03,01-03-2023,23,Thursday,0
24-03-2023,20230324,2023,Q1,3,Mar,2023-03,01-03-2023,24,Friday,0
25-03-2023,20230325,2023,Q1,3,Mar,2023-03,01-03-2023,25,Saturday,1
26-03-2023,20230326,2023,Q1,3,Mar,2023-03,01-03-2023,26,Sunday,1
27-03-2023,20230327,2023,Q1,3,Mar,2023-03,01-03-2023,27,Monday,0
28-03-2023,20230328,2023,Q1,3,Mar,2023-03,01-03-2023,28,Tuesday,0
29-03-2023,20230329,2023,Q1,3,Mar,2023-03,01-03-2023,29,Wednesday,0
