actual_id,date,department_id,category_id,region_id,account_type,actual_amount
1,2023-01-24,1,101,1,Revenue,9683.73
2,2023-01-08,1,101,1,Revenue,5158.92
3,2023-01-18,1,101,1,Revenue,8314.4
4,2023-01-09,1,101,1,Revenue,2057.03
5,2023-01-06,1,101,1,Revenue,19430.37
6,2023-01-27,1,101,1,Revenue,5156.61
7,2023-01-04,1,101,1,Revenue,12152.37
8,2023-01-15,1,101,1,Revenue,3101.31
9,2023-01-05,1,101,1,Revenue,721.01
10,2023-01-26,1,101,1,Revenue,7647.22
11,2023-01-05,1,101,1,Revenue,53.19
12,2023-01-07,1,101,1,Revenue,4403.5
13,2023-01-30,1,101,1,Revenue,1462.47
14,2023-01-09,1,101,1,Revenue,6740.53
15,2023-01-07,1,101,1,Revenue,26516.19
16,2023-01-09,1,101,1,Revenue,4263.24
17,2023-01-20,1,101,1,Revenue,11614.46
18,2023-01-10,1,101,1,Revenue,4839.97
19,2023-01-30,1,101,1,Revenue,4676.26
20,2023-01-26,1,101,1,Revenue,18198.95
21,2023-01-04,1,101,1,Revenue,15069.23
22,2023-01-06,1,101,1,Revenue,10520.96
23,2023-01-24,1,101,1,Revenue,2398.96
24,2023-01-14,1,101,1,Revenue,5376.92
25,2023-01-09,1,101,1,Revenue,1730.7
26,2023-01-01,1,101,1,Revenue,4006.94
27,2023-01-17,1,101,1,Revenue,4520.58
28,2023-01-13,1,101,1,Revenue,12165.17
29,2023-01-24,1,101,1,Revenue,15456.19
30,2023-01-27,1,101,1,Revenue,3656.37
31,2023-01-07,1,101,1,Revenue,121.97
32,2023-01-09,1,101,1,Revenue,13511.75
33,2023-01-11,1,101,1,Revenue,1307.55
34,2023-01-03,1,101,1,Revenue,6640.6
35,2023-01-14,2,101,1,Revenue,5855.21
36,2023-01-12,2,101,1,Revenue,3848.74
37,2023-01-02,2,101,1,Revenue,31484.97
38,2023-01-13,2,101,1,Revenue,13511.29
39,2023-01-31,2,101,1,Revenue,3577.06
40,2023-01-01,2,101,1,Revenue,12169.59
41,2023-01-20,2,101,1,Revenue,22179.51
42,2023-01-07,2,101,1,Revenue,6034.08
43,2023-01-28,2,101,1,Revenue,20817.23
44,2023-01-25,2,101,1,Revenue,1970.76
45,2023-01-17,3,101,1,Revenue,1422.7
46,2023-01-15,3,101,1,Revenue,4221.4
47,2023-01-04,3,101,1,Revenue,14208.46
